CircleName,Abbrev,LatLong
Durham,NCDU,36.0868210000/-78.8907310000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
125,37.0 Fahrenheit,52.0 Fahrenheit,Partly Clear,Partly Clear,,,,
124,49.0 Fahrenheit,56.0 Fahrenheit,Cloudy,Cloudy,Heavy,Heavy,None,None
123,27.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,None,None,None,None
122,40.0 Fahrenheit,51.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,,
121,37.0 Fahrenheit,42.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,,
120,32.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
119,42.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,"Light
None",None,None,None
118,30.0 Fahrenheit,51.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
117,46.0 Fahrenheit,73.0 Fahrenheit,Cloudy,Cloudy,None,"Heavy
Light
None",None,
116,27.0 Fahrenheit,52.0 Fahrenheit,Clear,Clear,,,,
115,30.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
114,38.0 Fahrenheit,55.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
113,48.0 Fahrenheit,58.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
112,27.0 Fahrenheit,49.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,32.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
110,27.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,None,None,None,None
109,27.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,35.0 Fahrenheit,48.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
107,30.0 Fahrenheit,70.0 Fahrenheit,Clear,Clear,None,None,None,None
106,34.0 Fahrenheit,43.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
105,29.0 Fahrenheit,47.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
104,30.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,"Heavy
Light",Light,None,None
103,27.0 Fahrenheit,54.0 Fahrenheit,Clear,Clear,None,None,None,None
102,35.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,None,None,None,None
101,45.0 Fahrenheit,60.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Light,Light,None,None
100,41.0 Fahrenheit,49.0 Fahrenheit,Cloudy,Cloudy,Light,Light,None,None
99,50.0 Fahrenheit,65.0 Fahrenheit,Foggy,Foggy,None,None,None,None
98,39.0 Fahrenheit,51.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
97,19.0 Fahrenheit,46.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
96,29.0 Fahrenheit,48.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,48.0 Fahrenheit,55.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
94,32.0 Fahrenheit,52.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,47.0 Fahrenheit,55.0 Fahrenheit,Cloudy,Cloudy,Heavy,Light,None,None
92,32.0 Fahrenheit,45.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,54.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,20.0 ,30.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
89,15.0 ,36.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
88,50.0 ,65.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
87,29.0 ,42.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,11.0 ,35.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
85,56.0 ,62.0 ,Cloudy,Cloudy,Light,None,None,None
84,27.0 ,51.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
83,25.0 ,40.0 ,Partly Cloudy,Partly Cloudy,Light,Light,Light,Light
82,15.0 ,32.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
81,9.0 ,30.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
80,42.0 ,57.0 ,Partly Cloudy,Partly Cloudy,Light,None,None,None
72,35.0 ,40.0 ,Clear,Clear,None,None,None,None
71,26.0 ,30.0 ,Cloudy,Cloudy,None,None,Light,Light
70,20.0 ,40.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,31.0 ,52.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
Count Date: 12/19/1993
# Participants: 
# Species Reported: 91
Total Hrs.: 81.25",1,0.0123,
"Accipiter sp.
[Accipiter sp.]","1994 [95]
Count Date: 12/18/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 65.25",,,
"Accipiter sp.
[Accipiter sp.]","1995 [96]
Count Date: 12/17/1995
# Participants: 
# Species Reported: 91
Total Hrs.: 91.00",3,0.0330,
"Accipiter sp.
[Accipiter sp.]","1996 [97]
Count Date: 12/22/1996
# Participants: 
# Species Reported: 81
Total Hrs.: 62.00",1,0.0161,
"Accipiter sp.
[Accipiter sp.]","1997 [98]
Count Date: 12/21/1997
# Participants: 
# Species Reported: 90
Total Hrs.: 74.00",2,0.0270,
"Accipiter sp.
[Accipiter sp.]","1998 [99]
Count Date: 12/20/1998
# Participants: 
# Species Reported: 97
Total Hrs.: 63.50",,,
"Accipiter sp.
[Accipiter sp.]","1999 [100]
Count Date: 12/19/1999
# Participants: 
# Species Reported: 93
Total Hrs.: 75.50",,,
"Accipiter sp.
[Accipiter sp.]","2000 [101]
Count Date: 12/17/2000
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",3,0.0399,
"Accipiter sp.
[Accipiter sp.]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",1,0.0133,
"Accipiter sp.
[Accipiter sp.]","2002 [103]
Count Date: 12/15/2002
# Participants: 
# Species Reported: 88
Total Hrs.: 74.75",2,0.0268,
"Accipiter sp.
[Accipiter sp.]","2003 [104]
Count Date: 12/14/2003
# Participants: 14
# Species Reported: 91
Total Hrs.: 102.00",1,0.0098,
"Accipiter sp.
[Accipiter sp.]","2004 [105]
Count Date: 12/19/2004
# Participants: 19
# Species Reported: 85
Total Hrs.: 108.00",1,0.0093,
"Accipiter sp.
[Accipiter sp.]","2005 [106]
Count Date: 12/18/2005
# Participants: 24
# Species Reported: 96
Total Hrs.: 89.50",1,0.0112,
"Accipiter sp.
[Accipiter sp.]","2006 [107]
Count Date: 12/18/2006
# Participants: 27
# Species Reported: 87
Total Hrs.: 102.25",1,0.0098,
"Accipiter sp.
[Accipiter sp.]","2007 [108]
Count Date: 12/16/2007
# Participants: 29
# Species Reported: 88
Total Hrs.: 104.75",,,
"Accipiter sp.
[Accipiter sp.]","2008 [109]
Count Date: 12/14/2008
# Participants: 36
# Species Reported: 92
Total Hrs.: 112.75",,,
"Accipiter sp.
[Accipiter sp.]","2009 [110]
Count Date: 12/20/2009
# Participants: 24
# Species Reported: 96
Total Hrs.: 100.25",,,
"Accipiter sp.
[Accipiter sp.]","2010 [111]
Count Date: 12/19/2010
# Participants: 35
# Species Reported: 93
Total Hrs.: 103.50",,,
"Accipiter sp.
[Accipiter sp.]","2011 [112]
Count Date: 12/18/2011
# Participants: 30
# Species Reported: 89
Total Hrs.: 96.50",,,
"Accipiter sp.
[Accipiter sp.]","2012 [113]
Count Date: 12/16/2012
# Participants: 39
# Species Reported: 98
Total Hrs.: 113.00",,,
"Accipiter sp.
[Accipiter sp.]","2013 [114]
Count Date: 12/15/2013
# Participants: 43
# Species Reported: 96
Total Hrs.: 134.75",,,
"Accipiter sp.
[Accipiter sp.]","2014 [115]
Count Date: 12/14/2014
# Participants: 48
# Species Reported: 95
Total Hrs.: 134.00",,,
"Accipiter sp.
[Accipiter sp.]","2015 [116]
Count Date: 12/20/2015
# Participants: 35
# Species Reported: 88
Total Hrs.: 85.25",1,0.0117,
"Accipiter sp.
[Accipiter sp.]","2016 [117]
Count Date: 12/18/2016
# Participants: 45
# Species Reported: 103
Total Hrs.: 125.17",2,0.0160,
"Accipiter sp.
[Accipiter sp.]","2017 [118]
Count Date: 12/17/2017
# Participants: 39
# Species Reported: 95
Total Hrs.: 116.50",,,
"Accipiter sp.
[Accipiter sp.]","2018 [119]
Count Date: 12/16/2018
# Participants: 28
# Species Reported: 95
Total Hrs.: 76.41",,,
"Accipiter sp.
[Accipiter sp.]","2019 [120]
Count Date: 12/15/2019
# Participants: 38
# Species Reported: 100
Total Hrs.: 103.75",,,
"Accipiter sp.
[Accipiter sp.]","2020 [121]
Count Date: 12/20/2020
# Participants: 45
# Species Reported: 89
Total Hrs.: 103.95",,,
"Accipiter sp.
[Accipiter sp.]","2021 [122]
Count Date: 12/19/2021
# Participants: 38
# Species Reported: 91
Total Hrs.: 67.50",,,
"Accipiter sp.
[Accipiter sp.]","2022 [123]
Count Date: 12/18/2022
# Participants: 35
# Species Reported: 84
Total Hrs.: 73.25",,,
"Accipiter sp.
[Accipiter sp.]","2023 [124]
Count Date: 12/17/2023
# Participants: 15
# Species Reported: 79
Total Hrs.: 34.00",,,
"Accipiter sp.
[Accipiter sp.]","2024 [125]
Count Date: 12/15/2024
# Participants: 26
# Species Reported: 92
Total Hrs.: 72.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1902 [3]
Count Date: 12/25/1902
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1903 [4]
Count Date: 12/25/1903
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1904 [5]
Count Date: 12/27/1904
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1905 [6]
Count Date: 12/24/1905
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1906 [7]
Count Date: 12/24/1906
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1942 [43]
Count Date: 12/24/1942
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1948 [49]
Count Date: 12/28/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1968 [69]
Count Date: 12/21/1968
# Participants: 
# Species Reported: 
Total Hrs.: 41.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1969 [70]
Count Date: 12/20/1969
# Participants: 
# Species Reported: 
Total Hrs.: 37.00",1,0.0270,
"Sharp-shinned Hawk
[Accipiter striatus]","1970 [71]
Count Date: 12/29/1970
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1971 [72]
Count Date: 12/18/1971
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 30.00",1,0.0333,
"Sharp-shinned Hawk
[Accipiter striatus]","1974 [75]
Count Date: 12/15/1974
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",2,0.0256,
"Sharp-shinned Hawk
[Accipiter striatus]","1975 [76]
Count Date: 12/21/1975
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",7,0.1167,
"Sharp-shinned Hawk
[Accipiter striatus]","1976 [77]
Count Date: 12/19/1976
# Participants: 
# Species Reported: 
Total Hrs.: 58.00",3,0.0517,
"Sharp-shinned Hawk
[Accipiter striatus]","1977 [78]
Count Date: 12/18/1977
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",4,0.0519,
"Sharp-shinned Hawk
[Accipiter striatus]","1978 [79]
Count Date: 12/17/1978
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",3,0.0455,
"Sharp-shinned Hawk
[Accipiter striatus]","1979 [80]
Count Date: 12/16/1979
# Participants: 
# Species Reported: 
Total Hrs.: 51.50",6,0.1165,
"Sharp-shinned Hawk
[Accipiter striatus]","1980 [81]
Count Date: 12/21/1980
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","1981 [82]
Count Date: 12/20/1981
# Participants: 
# Species Reported: 
Total Hrs.: 53.50",6,0.1121,
"Sharp-shinned Hawk
[Accipiter striatus]","1982 [83]
Count Date: 12/19/1982
# Participants: 
# Species Reported: 
Total Hrs.: 63.00",5,0.0794,
"Sharp-shinned Hawk
[Accipiter striatus]","1983 [84]
Count Date: 12/18/1983
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",6,0.1000,
"Sharp-shinned Hawk
[Accipiter striatus]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",3,0.0469,
"Sharp-shinned Hawk
[Accipiter striatus]","1985 [86]
Count Date: 12/22/1985
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",4,0.0533,
"Sharp-shinned Hawk
[Accipiter striatus]","1986 [87]
Count Date: 12/21/1986
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",3,0.0577,
"Sharp-shinned Hawk
[Accipiter striatus]","1987 [88]
Count Date: 12/20/1987
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",2,0.0377,
"Sharp-shinned Hawk
[Accipiter striatus]","1988 [89]
Count Date: 12/18/1988
# Participants: 
# Species Reported: 
Total Hrs.: 47.00",3,0.0638,
"Sharp-shinned Hawk
[Accipiter striatus]","1989 [90]
Count Date: 12/17/1989
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",3,0.0469,
"Sharp-shinned Hawk
[Accipiter striatus]","1990 [91]
Count Date: 12/16/1990
# Participants: 
# Species Reported: 96
Total Hrs.: 71.00",4,0.0563,
"Sharp-shinned Hawk
[Accipiter striatus]","1991 [92]
Count Date: 12/15/1991
# Participants: 
# Species Reported: 82
Total Hrs.: 73.00",8,0.1096,
"Sharp-shinned Hawk
[Accipiter striatus]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 82
Total Hrs.: 65.00",4,0.0615,
"Sharp-shinned Hawk
[Accipiter striatus]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 91
Total Hrs.: 81.25",4,0.0492,
"Sharp-shinned Hawk
[Accipiter striatus]","1994 [95]
Count Date: 12/18/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 65.25",2,0.0307,
"Sharp-shinned Hawk
[Accipiter striatus]","1995 [96]
Count Date: 12/17/1995
# Participants: 
# Species Reported: 91
Total Hrs.: 91.00",11,0.1209,
"Sharp-shinned Hawk
[Accipiter striatus]","1996 [97]
Count Date: 12/22/1996
# Participants: 
# Species Reported: 81
Total Hrs.: 62.00",2,0.0323,
"Sharp-shinned Hawk
[Accipiter striatus]","1997 [98]
Count Date: 12/21/1997
# Participants: 
# Species Reported: 90
Total Hrs.: 74.00",2,0.0270,
"Sharp-shinned Hawk
[Accipiter striatus]","1998 [99]
Count Date: 12/20/1998
# Participants: 
# Species Reported: 97
Total Hrs.: 63.50",3,0.0472,
"Sharp-shinned Hawk
[Accipiter striatus]","1999 [100]
Count Date: 12/19/1999
# Participants: 
# Species Reported: 93
Total Hrs.: 75.50",4,0.0530,
"Sharp-shinned Hawk
[Accipiter striatus]","2000 [101]
Count Date: 12/17/2000
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",3,0.0399,
"Sharp-shinned Hawk
[Accipiter striatus]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",6,0.0797,
"Sharp-shinned Hawk
[Accipiter striatus]","2002 [103]
Count Date: 12/15/2002
# Participants: 
# Species Reported: 88
Total Hrs.: 74.75",8,0.1070,
"Sharp-shinned Hawk
[Accipiter striatus]","2003 [104]
Count Date: 12/14/2003
# Participants: 14
# Species Reported: 91
Total Hrs.: 102.00",4,0.0392,
"Sharp-shinned Hawk
[Accipiter striatus]","2004 [105]
Count Date: 12/19/2004
# Participants: 19
# Species Reported: 85
Total Hrs.: 108.00",7,0.0648,
"Sharp-shinned Hawk
[Accipiter striatus]","2005 [106]
Count Date: 12/18/2005
# Participants: 24
# Species Reported: 96
Total Hrs.: 89.50",2,0.0223,
"Sharp-shinned Hawk
[Accipiter striatus]","2006 [107]
Count Date: 12/18/2006
# Participants: 27
# Species Reported: 87
Total Hrs.: 102.25",7,0.0685,
"Sharp-shinned Hawk
[Accipiter striatus]","2007 [108]
Count Date: 12/16/2007
# Participants: 29
# Species Reported: 88
Total Hrs.: 104.75",4,0.0382,
"Sharp-shinned Hawk
[Accipiter striatus]","2008 [109]
Count Date: 12/14/2008
# Participants: 36
# Species Reported: 92
Total Hrs.: 112.75",1,0.0089,
"Sharp-shinned Hawk
[Accipiter striatus]","2009 [110]
Count Date: 12/20/2009
# Participants: 24
# Species Reported: 96
Total Hrs.: 100.25",5,0.0499,
"Sharp-shinned Hawk
[Accipiter striatus]","2010 [111]
Count Date: 12/19/2010
# Participants: 35
# Species Reported: 93
Total Hrs.: 103.50",4,0.0386,
"Sharp-shinned Hawk
[Accipiter striatus]","2011 [112]
Count Date: 12/18/2011
# Participants: 30
# Species Reported: 89
Total Hrs.: 96.50",2,0.0207,
"Sharp-shinned Hawk
[Accipiter striatus]","2012 [113]
Count Date: 12/16/2012
# Participants: 39
# Species Reported: 98
Total Hrs.: 113.00",2,0.0177,
"Sharp-shinned Hawk
[Accipiter striatus]","2013 [114]
Count Date: 12/15/2013
# Participants: 43
# Species Reported: 96
Total Hrs.: 134.75",7,0.0519,
"Sharp-shinned Hawk
[Accipiter striatus]","2014 [115]
Count Date: 12/14/2014
# Participants: 48
# Species Reported: 95
Total Hrs.: 134.00",2,0.0149,
"Sharp-shinned Hawk
[Accipiter striatus]","2015 [116]
Count Date: 12/20/2015
# Participants: 35
# Species Reported: 88
Total Hrs.: 85.25",4,0.0469,
"Sharp-shinned Hawk
[Accipiter striatus]","2016 [117]
Count Date: 12/18/2016
# Participants: 45
# Species Reported: 103
Total Hrs.: 125.17",9,0.0719,
"Sharp-shinned Hawk
[Accipiter striatus]","2017 [118]
Count Date: 12/17/2017
# Participants: 39
# Species Reported: 95
Total Hrs.: 116.50",1,0.0086,
"Sharp-shinned Hawk
[Accipiter striatus]","2018 [119]
Count Date: 12/16/2018
# Participants: 28
# Species Reported: 95
Total Hrs.: 76.41",1,0.0131,
"Sharp-shinned Hawk
[Accipiter striatus]","2019 [120]
Count Date: 12/15/2019
# Participants: 38
# Species Reported: 100
Total Hrs.: 103.75",7,0.0675,
"Sharp-shinned Hawk
[Accipiter striatus]","2020 [121]
Count Date: 12/20/2020
# Participants: 45
# Species Reported: 89
Total Hrs.: 103.95",2,0.0192,
"Sharp-shinned Hawk
[Accipiter striatus]","2021 [122]
Count Date: 12/19/2021
# Participants: 38
# Species Reported: 91
Total Hrs.: 67.50",1,0.0148,
"Sharp-shinned Hawk
[Accipiter striatus]","2022 [123]
Count Date: 12/18/2022
# Participants: 35
# Species Reported: 84
Total Hrs.: 73.25",3,0.0410,
"Sharp-shinned Hawk
[Accipiter striatus]","2023 [124]
Count Date: 12/17/2023
# Participants: 15
# Species Reported: 79
Total Hrs.: 34.00",,,
"Sharp-shinned Hawk
[Accipiter striatus]","2024 [125]
Count Date: 12/15/2024
# Participants: 26
# Species Reported: 92
Total Hrs.: 72.00",1,0.0139,
"Spotted Sandpiper
[Actitis macularius]","1902 [3]
Count Date: 12/25/1902
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1903 [4]
Count Date: 12/25/1903
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1904 [5]
Count Date: 12/27/1904
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1905 [6]
Count Date: 12/24/1905
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1906 [7]
Count Date: 12/24/1906
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1942 [43]
Count Date: 12/24/1942
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Spotted Sandpiper
[Actitis macularius]","1948 [49]
Count Date: 12/28/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Spotted Sandpiper
[Actitis macularius]","1968 [69]
Count Date: 12/21/1968
# Participants: 
# Species Reported: 
Total Hrs.: 41.00",,,
"Spotted Sandpiper
[Actitis macularius]","1969 [70]
Count Date: 12/20/1969
# Participants: 
# Species Reported: 
Total Hrs.: 37.00",,,
"Spotted Sandpiper
[Actitis macularius]","1970 [71]
Count Date: 12/29/1970
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Spotted Sandpiper
[Actitis macularius]","1971 [72]
Count Date: 12/18/1971
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Spotted Sandpiper
[Actitis macularius]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 30.00",,,
"Spotted Sandpiper
[Actitis macularius]","1974 [75]
Count Date: 12/15/1974
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",,,
"Spotted Sandpiper
[Actitis macularius]","1975 [76]
Count Date: 12/21/1975
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",,,
"Spotted Sandpiper
[Actitis macularius]","1976 [77]
Count Date: 12/19/1976
# Participants: 
# Species Reported: 
Total Hrs.: 58.00",,,
"Spotted Sandpiper
[Actitis macularius]","1977 [78]
Count Date: 12/18/1977
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",,,
"Spotted Sandpiper
[Actitis macularius]","1978 [79]
Count Date: 12/17/1978
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Spotted Sandpiper
[Actitis macularius]","1979 [80]
Count Date: 12/16/1979
# Participants: 
# Species Reported: 
Total Hrs.: 51.50",,,
"Spotted Sandpiper
[Actitis macularius]","1980 [81]
Count Date: 12/21/1980
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Spotted Sandpiper
[Actitis macularius]","1981 [82]
Count Date: 12/20/1981
# Participants: 
# Species Reported: 
Total Hrs.: 53.50",,,
"Spotted Sandpiper
[Actitis macularius]","1982 [83]
Count Date: 12/19/1982
# Participants: 
# Species Reported: 
Total Hrs.: 63.00",,,
"Spotted Sandpiper
[Actitis macularius]","1983 [84]
Count Date: 12/18/1983
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",,,
"Spotted Sandpiper
[Actitis macularius]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,
"Spotted Sandpiper
[Actitis macularius]","1985 [86]
Count Date: 12/22/1985
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",,,
"Spotted Sandpiper
[Actitis macularius]","1986 [87]
Count Date: 12/21/1986
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Spotted Sandpiper
[Actitis macularius]","1987 [88]
Count Date: 12/20/1987
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",,,
"Spotted Sandpiper
[Actitis macularius]","1988 [89]
Count Date: 12/18/1988
# Participants: 
# Species Reported: 
Total Hrs.: 47.00",,,
"Spotted Sandpiper
[Actitis macularius]","1989 [90]
Count Date: 12/17/1989
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,
"Spotted Sandpiper
[Actitis macularius]","1990 [91]
Count Date: 12/16/1990
# Participants: 
# Species Reported: 96
Total Hrs.: 71.00",,,
"Spotted Sandpiper
[Actitis macularius]","1991 [92]
Count Date: 12/15/1991
# Participants: 
# Species Reported: 82
Total Hrs.: 73.00",,,
"Spotted Sandpiper
[Actitis macularius]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 82
Total Hrs.: 65.00",,,
"Spotted Sandpiper
[Actitis macularius]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 91
Total Hrs.: 81.25",,,
"Spotted Sandpiper
[Actitis macularius]","1994 [95]
Count Date: 12/18/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 65.25",,,
"Spotted Sandpiper
[Actitis macularius]","1995 [96]
Count Date: 12/17/1995
# Participants: 
# Species Reported: 91
Total Hrs.: 91.00",,,
"Spotted Sandpiper
[Actitis macularius]","1996 [97]
Count Date: 12/22/1996
# Participants: 
# Species Reported: 81
Total Hrs.: 62.00",,,
"Spotted Sandpiper
[Actitis macularius]","1997 [98]
Count Date: 12/21/1997
# Participants: 
# Species Reported: 90
Total Hrs.: 74.00",,,
"Spotted Sandpiper
[Actitis macularius]","1998 [99]
Count Date: 12/20/1998
# Participants: 
# Species Reported: 97
Total Hrs.: 63.50",,,
"Spotted Sandpiper
[Actitis macularius]","1999 [100]
Count Date: 12/19/1999
# Participants: 
# Species Reported: 93
Total Hrs.: 75.50",,,
"Spotted Sandpiper
[Actitis macularius]","2000 [101]
Count Date: 12/17/2000
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",,,
"Spotted Sandpiper
[Actitis macularius]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 92
Total Hrs.: 75.25",,,
"Spotted Sandpiper
[Actitis macularius]","2002 [103]
Count Date: 12/15/2002
# Participants: 
# Species Reported: 88
Total Hrs.: 74.75",,,
"Spotted Sandpiper
[Actitis macularius]","2003 [104]
Count Date: 12/14/2003
# Participants: 14
# Species Reported: 91
Total Hrs.: 102.00",,,
"Spotted Sandpiper
[Actitis macularius]","2004 [105]
Count Date: 12/19/2004
# Participants: 19
# Species Reported: 85
Total Hrs.: 108.00",,,
"Spotted Sandpiper
[Actitis macularius]","2005 [106]
Count Date: 12/18/2005
# Participants: 24
# Species Reported: 96
Total Hrs.: 89.50",,,
"Spotted Sandpiper
[Actitis macularius]","2006 [107]
Count Date: 12/18/2006
# Participants: 27
# Species Reported: 87
Total Hrs.: 102.25",,,
"Spotted Sandpiper
[Actitis macularius]","2007 [108]
Count Date: 12/16/2007
# Participants: 29
# Species Reported: 88
Total Hrs.: 104.75",,,
"Spotted Sandpiper
[Actitis macularius]","2008 [109]
Count Date: 12/14/2008
# Participants: 36
# Species Reported: 92
Total Hrs.: 112.75",,,
"Spotted Sandpiper
[Actitis macularius]","2009 [110]
